LocNumber,AccNumber,PortNumber,BuildingTIV,ContentsTIV,BITIV,Latitude,Longitude,CountryCode,LocPerilsCovered,LocCurrency,LocName
1,1,1,434000000,0,0,-8.0042,114.42801,ID,QTS,IDR,AP0000001
2,2,1,434000000,0,0,-8.0043,114.42783,ID,QTS,IDR,AP0000002
3,3,1,434000000,0,0,-8.00478,114.42797,ID,QTS,IDR,AP0000003
4,4,1,434000000,0,0,-8.00509,114.42803,ID,QTS,IDR,AP0000004
5,5,1,434000000,0,0,-8.03478,114.43392,ID,QTS,IDR,AP0000005
6,6,1,434000000,0,0,-8.03512,114.43404,ID,QTS,IDR,AP0000006
7,7,1,434000000,0,0,-8.01002,114.42675,ID,QTS,IDR,AP0000007
8,8,1,434000000,0,0,-8.01031,114.42667,ID,QTS,IDR,AP0000008
9,9,1,434000000,0,0,-8.01033,114.426,ID,QTS,IDR,AP0000009
10,10,1,434000000,0,0,-8.01044,114.42656,ID,QTS,IDR,AP0000010
11,11,1,434000000,0,0,-8.01064,114.42662,ID,QTS,IDR,AP0000011
12,12,1,434000000,0,0,-8.01281,114.42411,ID,QTS,IDR,AP0000012
13,13,1,434000000,0,0,-8.01351,114.42463,ID,QTS,IDR,AP0000013
14,14,1,434000000,0,0,-8.0279,114.43134,ID,QTS,IDR,AP0000014
15,15,1,434000000,0,0,-8.02805,114.43132,ID,QTS,IDR,AP0000015
16,16,1,434000000,0,0,-8.03766,114.43245,ID,QTS,IDR,AP0000016
17,17,1,434000000,0,0,-8.01402,114.42532,ID,QTS,IDR,AP0000017
18,18,1,434000000,0,0,-8.01217,114.42586,ID,QTS,IDR,AP0000018
19,19,1,434000000,0,0,-8.0228,114.42912,ID,QTS,IDR,AP0000019
20,20,1,434000000,0,0,-8.02775,114.43104,ID,QTS,IDR,AP0000020
21,21,1,434000000,0,0,-8.02803,114.43093,ID,QTS,IDR,AP0000021
22,22,1,434000000,0,0,-8.03742,114.43212,ID,QTS,IDR,AP0000022
23,23,1,434000000,0,0,-8.03764,114.43223,ID,QTS,IDR,AP0000023
24,24,1,434000000,0,0,-8.02279,114.42896,ID,QTS,IDR,AP0000024
25,25,1,434000000,0,0,-8.02309,114.42913,ID,QTS,IDR,AP0000025
26,26,1,434000000,0,0,-8.02757,114.43097,ID,QTS,IDR,AP0000026
27,27,1,434000000,0,0,-8.02787,114.43092,ID,QTS,IDR,AP0000027
28,28,1,434000000,0,0,-8.03779,114.43205,ID,QTS,IDR,AP0000028
29,29,1,434000000,0,0,-8.01418,114.42561,ID,QTS,IDR,AP0000029
30,30,1,434000000,0,0,-8.01385,114.42561,ID,QTS,IDR,AP0000030
31,31,1,434000000,0,0,-8.02239,114.4286,ID,QTS,IDR,AP0000031
32,32,1,434000000,0,0,-8.02295,114.42886,ID,QTS,IDR,AP0000032
33,33,1,434000000,0,0,-8.02308,114.42895,ID,QTS,IDR,AP0000033
34,34,1,434000000,0,0,-8.02331,114.42904,ID,QTS,IDR,AP0000034
